index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2013-12-04 14:30:00,179.1,180.48,178.35,179.73,166.5203448275862,182.23899939999998,165.5498796500003,171.4860600000001,174.83313919999995,179.12250000000012,175.81555129209136,179.01080047343825,180.08692307692326,181.6278196114529,178.5460265423936,165.5498796500003,171.4860600000001,174.83313919999995,179.12250000000012,179.51999999999995,123032637,97798377.1,58.85478044527277,1.5,2.75,1.344081713766332,1.2580232990389777,-0.2359158297463828,1.5242767584569776,1.7601925882033604,6.907401344074332,0.7060010085728643,8743741221.0,2013-12-04,2013,2,338,12,1.19,179.42,179.74,178.7701,3502
2013-12-05 14:30:00,179.41,179.74,178.7701,178.94,166.5713793103448,182.40199919999998,165.6924796500003,171.60021010000008,175.0311394,179.21100000000007,175.93807869240152,179.004057571206,180.00153846153862,181.65970883700396,178.34336808607338,165.6924796500003,171.60021010000008,175.0311394,179.21100000000007,179.15003333333337,106934067,98777694.05,53.91992854145104,1.5,2.75,1.317354448497308,1.082573024491454,-0.336564688095911,1.3394867280834717,1.6760514161793827,7.177474439445477,-0.5391584681229498,8636807154.0,2013-12-05,2013,3,339,12,0.54,179.26,181.11,180.15,3503
2013-12-06 14:30:00,180.67,181.11,180.15,180.94,166.62241379310345,182.564999,165.83772965000034,171.7301091000001,175.2561394,179.51150000000013,176.1342324691701,179.188433040615,180.11846153846167,181.81013974306572,178.42678333385766,165.83772965000034,171.7301091000001,175.2561394,179.51150000000013,180.73333333333332,127727518,97314048.85,62.49389745259429,1.5,2.75,1.378257702176073,1.3125290696400822,-0.2696510787161792,1.3389875677841587,1.608638646500338,8.49116435324424,0.07189867817045266,8764534672.0,2013-12-06,2013,4,340,12,0.53,180.63,181.67,181.16,3504
2013-12-09 14:30:00,181.47,181.67,181.16,181.4,166.67344827586206,182.72799880000002,165.99972965000038,171.85540910000012,175.5059594,179.71700000000013,176.34073315665358,179.3990584653183,180.30076923076942,181.9947669882663,178.60677147327252,165.99972965000038,171.85540910000012,175.5059594,179.71700000000013,181.41,70123608,93984598.1,64.14629783362909,1.5,2.75,1.331953580592067,0.7461180812348445,-0.19888489568734213,1.3600325268911604,1.5589174225785023,8.134276636040253,0.4262857775563363,8834658280.0,2013-12-09,2013,0,343,12,0.28,181.42,181.36,180.635,3505
2013-12-10 14:30:00,180.98,181.36,180.635,180.75,166.7244827586207,182.89099860000002,166.15337965000037,171.97120910000012,175.76075959999997,179.88850000000008,176.51364558188286,179.5277195638594,180.47615384615403,181.8093406231066,179.14296706920143,166.15337965000037,171.97120910000012,175.76075959999997,179.88850000000008,180.915,80976207,94902692.15,60.115943532059106,1.5,2.75,1.2914568962640631,0.8532551096865801,-0.1997979823119973,1.309169944688506,1.5089679270005032,8.418963658299955,0.03874252822669536,8753682073.0,2013-12-10,2013,1,344,12,0.4,181.0,180.85,178.5,3506
2013-12-11 14:30:00,180.81,180.85,178.5,178.72,166.7755172413793,183.0539984,166.28742965000038,172.06340910000011,175.94835959999997,179.97650000000007,176.6001692845541,179.45079389111092,180.38461538461559,181.99526485484964,178.77396591438148,166.28742965000038,172.06340910000011,175.94835959999997,179.97650000000007,179.35666666666668,130590810,97232751.8,49.62848987784497,1.5,2.75,1.3670671179594869,1.3430742993740925,-0.33320337703931235,1.0924637057013626,1.425667082740675,10.634214362484887,-1.3250883392226178,8623091263.0,2013-12-11,2013,2,345,12,1.32,179.68,178.86,177.76,3507
2013-12-12 14:30:00,178.64,178.86,177.76,178.13,166.8265517241379,183.21699819999998,166.42002965000032,172.15330910000011,176.12735979999994,179.96400000000008,176.66016264594413,179.32500399671937,180.17846153846173,182.16154144536,178.1953816315635,166.42002965000032,172.15330910000011,176.12735979999994,179.96400000000008,178.25,115564840,97818780.5,47.05890559687675,1.5,2.75,1.3479908952480966,1.181417713544282,-0.4500021786554396,0.8631643594213756,1.3131665380768152,10.447321144920338,-1.5856353591160246,8507526423.0,2013-12-12,2013,3,346,12,0.62,178.31,178.66,177.77,3508
2013-12-13 14:30:00,178.5,178.66,177.77,178.11,166.87758620689652,183.379998,166.5500296500003,172.24920910000012,176.3371597999999,179.90600000000012,176.7170190127699,179.20928933036515,179.98461538461558,182.2287272066566,177.7405035625746,166.5500296500003,172.24920910000012,176.3371597999999,179.90600000000012,178.18,107807610,98037399.1,46.97012538169738,1.5,2.75,1.3152772598732316,1.0996579977609788,-0.5128677888837283,0.6720818019721548,1.1849495908558831,10.471325563804882,-1.34049742425081,8399718813.0,2013-12-13,2013,4,347,12,0.5,178.22,179.81,178.9,3509
2013-12-16 14:30:00,178.95,179.81,178.9,179.21599999999998,166.92862068965516,183.54299780000002,166.6815096500003,172.35206920000016,176.54367979999995,179.86430000000007,176.815018267171,179.20992844175896,179.87200000000018,182.11215548910167,177.6318445108987,166.6815096500003,172.35206920000016,176.54367979999995,179.86430000000007,179.30866666666668,96194790,97706229.1,52.326392215265344,1.5,2.75,1.3427574555965711,0.9845307805457002,-0.4656059815489842,0.6029421139196529,1.068548095468637,11.343579014559907,-0.2970792767732917,8495913603.0,2013-12-16,2013,0,350,12,0.51,179.36,179.41,178.25,3510
2013-12-17 14:30:00,179.36,179.41,178.25,178.65,166.97965517241374,183.7059976,166.80330970000034,172.44746920000014,176.7680799999999,179.82580000000007,176.88697833512512,179.15660192349617,179.68200000000022,181.8852105245225,177.4787894754779,166.80330970000034,172.44746920000014,176.7680799999999,179.82580000000007,178.76999999999995,89886224,96960739.85,49.56719986662807,1.5,2.75,1.329703351625387,0.9270373157120666,-0.4574379081340408,0.49675071030108603,0.9541886184351268,11.227563153654792,-0.6009013520280332,8406027379.0,2013-12-17,2013,1,351,12,0.65,178.83,181.73,177.32,3511
2013-12-18 14:30:00,178.92,181.73,177.32,181.7,177.32,183.8689974,166.93930970000034,172.57856920000015,177.09247999999997,179.95930000000007,177.07572428276728,179.39883031173466,179.73584615384635,182.09403657430585,177.3776557333869,166.93930970000034,172.57856920000015,177.09247999999997,179.95930000000007,180.25,234906482,104011493.15,61.383930668922034,1.5,2.75,1.5497245407950024,2.2584665875455707,-0.2423939477865825,0.6511961837018987,0.8935901314884812,15.089387723875273,1.5424164524421544,8640933861.0,2013-12-18,2013,2,352,12,2.49,179.52,181.7,180.71,3512
2013-12-19 14:30:00,181.19,181.7,180.71,181.49,177.58102040816325,184.03199719999998,167.0728797000003,172.70758920000014,177.41027979999996,180.11030000000008,177.24883313442348,179.5979893296647,179.80969230769244,182.3180742421237,177.30131037326117,167.0728797000003,172.70758920000014,177.41027979999996,180.11030000000008,181.3,136298872,104581006.7,60.335686020222255,1.5,2.75,1.509744216452501,1.3032851403982515,-0.1164502683137706,0.748027296096268,0.8644775644100385,14.769026984686725,0.3039681662429597,8504634989.0,2013-12-19,2013,3,353,12,0.55,181.2,181.99,180.5683,3513
2013-12-20 14:30:00,180.67,181.99,180.5683,181.56,177.84204081632652,184.194997,167.20347970000032,172.83608910000018,177.6580797999999,180.19280000000006,177.41789850170102,179.78484748874425,179.94892307692322,182.623989771882,177.27385638196446,167.20347970000032,172.83608910000018,177.6580797999999,180.19280000000006,181.37276666666668,197086908,109793288.55,60.57735291963978,1.5,2.75,1.503455343848752,1.7950724548180956,-0.03482073493805793,0.8209516457374662,0.8557723806755241,13.415168780031452,0.0882028665931624,8701721897.0,2013-12-20,2013,4,354,12,0.79,181.28,182.64,182.065,3514
2013-12-23 14:30:00,182.41,182.64,182.065,182.53,178.10306122448978,184.35799680000002,167.3359797000003,172.9547891000002,177.90347999999992,180.27880000000007,177.61837307026173,180.04629058505432,180.16430769230786,183.16522523246638,177.1633901521494,167.3359797000003,172.9547891000002,177.90347999999992,180.27880000000007,182.41166666666663,85597541,110008371.25,63.863047041745006,1.5,2.75,1.4732085335738403,0.7781002484390478,0.07226965608005631,0.9461094507755944,0.8738397946955382,13.674650420500644,0.9847856154910104,8787319438.0,2013-12-23,2013,0,357,12,0.32,182.35,183.01,182.53,3515
2013-12-24 14:30:00,182.54,183.01,182.53,182.93,178.36408163265304,184.5209966,167.47222975000034,173.0745891000002,178.14327999999998,180.39380000000008,177.82667216554557,180.3209295769539,180.4712307692309,183.714846809664,177.22761472879785,167.47222975000034,173.0745891000002,178.14327999999998,180.39380000000008,182.82333333333332,45368841,108302527.85,65.15284480273712,1.5,2.75,1.402265066889994,0.4189084216283138,0.15316377861308006,1.0652945179618882,0.9121307393488082,13.423980471628006,2.3556401074306224,8832688279.0,2013-12-24,2013,1,358,12,0.26,182.77,183.96,183.32,3516
2013-12-26 14:30:00,183.34,183.96,183.32,183.855,178.6251020408163,184.6839964,167.6119797500004,173.20613910000014,178.42637999999994,180.55255000000008,178.06307717866142,180.6575077124821,180.69546153846167,184.40697846785253,176.98394460907085,167.6119797500004,173.20613910000014,178.42637999999994,180.55255000000008,183.71166666666667,63365227,107121111.2,67.99744457845583,1.5,2.75,1.37567470496928,0.5915288432892956,0.24655316626226745,1.2203221971766425,0.9737690309143752,10.903436827835886,3.2139448717228967,8896053506.0,2013-12-26,2013,3,360,12,0.35,183.64,184.18,183.66,3517
2013-12-27 14:30:00,184.1,184.18,183.66,183.845,178.88612244897962,184.84699619999998,167.74755475000038,173.34728910000018,178.66187979999992,180.68880000000007,178.28981925008648,180.9610784065314,180.8835384615386,184.94965674771424,176.81742017536294,167.74755475000038,173.34728910000018,178.66187979999992,180.68880000000007,183.895,61813841,107271800.45,67.93288259919919,1.5,2.75,1.3145550831857609,0.5762356997896365,0.2826472577855448,1.327078103146306,1.0444308453607611,10.381882831055615,3.2199202739879764,8834239665.0,2013-12-27,2013,4,361,12,0.28,183.92,184.02,183.58,3518
2013-12-30 14:30:00,183.87,184.02,183.58,183.82,179.14714285714282,185.009996,167.88750475000037,173.4936892000002,178.8738797999999,180.82980000000006,178.50668908341643,181.23335665352843,181.11969230769245,185.47376254383812,176.76562207154674,167.88750475000037,173.4936892000002,178.8738797999999,180.82980000000006,183.80666666666676,56857458,107321128.2,67.75966970568696,1.5,2.75,1.2520868629582065,0.5297881130548905,0.2793361805397041,1.3936010710353912,1.1142648904956869,10.384617306883731,2.5689670565128027,8777382207.0,2013-12-30,2013,0,364,12,0.24,183.8,184.69,183.93,3519
2013-12-31 14:30:00,184.07,184.69,183.93,184.69,179.40816326530614,185.17299580000002,168.0361047500003,173.64258920000015,179.0799197999999,181.0378000000001,178.74917186445893,181.5625607817638,181.57892307692325,186.08055460758166,177.07729154626477,168.0361047500003,173.64258920000015,179.0799197999999,181.0378000000001,184.43666666666664,86247638,106647221.05,70.57175484794789,1.5,2.75,1.2247949441754775,0.8087190378787653,0.3079804245123592,1.499240421136136,1.1912599966237771,10.261335509104226,3.3809123985446363,8863629845.0,2013-12-31,2013,1,365,12,0.41,184.31,184.07,182.48,3520
2014-01-02 14:30:00,183.98,184.07,182.48,182.92,179.6691836734694,185.3359956,168.1776547500003,173.77868920000012,179.25031999999993,181.19630000000006,178.9127337521272,181.6918407073101,181.94738461538483,186.0235335171991,177.87123571357048,168.1776547500003,173.77868920000012,179.25031999999993,181.19630000000006,183.15666666666664,119636836,106800897.75,59.24907440169019,1.5,2.75,1.29516673387723,1.1201856774654313,0.18597148398176344,1.4237243516009812,1.2377528676192178,12.172404486022332,0.6714364336818927,8743993009.0,2014-01-02,2014,3,2,1,0.87,183.27,183.6,182.63,3521
2014-01-03 14:30:00,183.21,183.6,182.63,182.885,179.9302040816326,185.4989954,168.3136297500003,173.91642930000012,179.39981999999992,181.3540500000001,179.0685088991026,181.80547492566154,182.31469230769244,185.75197319947074,178.8774114159141,168.3136297500003,173.91642930000012,179.39981999999992,181.3540500000001,183.03833333333333,81390502,104718791.0,59.04733158904082,1.5,2.75,1.2719405386002849,0.7772291985303764,0.08623173640802695,1.3455425381292514,1.2593108017212244,7.899636265257575,0.7686373904898242,8662602507.0,2014-01-03,2014,4,3,1,0.53,183.12,183.56,182.08,3522
2014-01-06 14:30:00,183.47,183.56,182.08,182.36,180.1912244897959,185.66199519999998,168.45363480000032,174.04392930000012,179.55561979999996,181.52505000000008,179.1975869814907,181.85828683750333,182.55653846153862,185.49373855323617,179.61933836984107,168.45363480000032,174.04392930000012,179.55561979999996,181.52505000000008,182.66666666666663,108028139,104773494.6,55.968834771333675,1.5,2.75,1.286801928700264,1.0310636236046669,-0.02578878490716985,1.227074820587262,1.2528636054944322,8.101869914680513,0.4406256884776445,8554574368.0,2014-01-06,2014,0,6,1,0.81,182.82,183.79,182.95,3523
2014-01-07 14:30:00,183.09,183.79,182.95,183.48,180.45224489795916,185.824995,168.5930347500003,174.19132920000007,179.72221999999994,181.6520500000001,179.36552474692246,182.01273571012203,182.9280769230771,184.83639288812302,181.01976095803107,168.5930347500003,174.19132920000007,179.72221999999994,181.6520500000001,183.40666666666667,86144169,102694327.15,60.67871184400478,1.5,2.75,1.2970303623645292,0.8388405804945185,-0.034595521615545355,1.2096192034750004,1.2442147250905458,8.721556809989913,0.5204623897441454,8640718537.0,2014-01-07,2014,1,7,1,0.46,183.37,183.83,182.89,3524
2014-01-08 14:30:00,183.45,183.83,182.89,183.52,180.71326530612242,185.9879948,168.73588475000034,174.36272920000008,179.87361999999993,181.75805000000008,179.52844534508236,182.1562846901104,183.0680769230771,184.85889340407056,181.27726044208362,168.73588475000034,174.36272920000008,179.87361999999993,181.75805000000008,183.41333333333336,96582234,104017258.45,60.83982118153618,1.5,2.75,1.2715281936242075,0.9285212419478068,-0.047092420756293496,1.185349199145179,1.2324416199014725,8.288012571400241,0.32252774285245905,8737300771.0,2014-01-08,2014,2,8,1,0.51,183.36,184.13,182.795,3525
2014-01-09 14:30:00,184.1,184.13,182.795,183.64,180.97428571428568,186.1509946,168.8731347500003,174.54082920000008,180.02181999999993,181.90255000000008,179.6896827825301,182.29759091009987,183.2334615384616,184.7929505307789,181.6739725461444,168.8731347500003,174.54082920000008,180.02181999999993,181.90255000000008,183.52166666666665,90683302,104502613.2,61.351423397590935,1.5,2.75,1.2760618940796218,0.867761094418259,-0.05603438785809134,1.1623986350788584,1.2184330229369498,8.223035393518082,-0.1169399798754472,8827984073.0,2014-01-09,2014,3,9,1,0.73,183.46,184.22,183.01,3526
2014-01-10 14:30:00,183.95,184.22,183.01,184.14,181.23530612244895,186.3139944,169.0128847500003,174.73452920000008,180.16121999999996,182.17355000000006,179.86420502635244,182.4730584424713,183.43192307692317,184.7225194713256,182.14132668252083,169.0128847500003,174.73452920000008,180.16121999999996,182.17355000000006,183.79,102026318,103074388.6,63.4916203928041,1.5,2.75,1.2713431873596497,0.9898319008801766,-0.037901013781766135,1.171056755709742,1.208957769491508,7.841633591776772,0.1604612581250442,8930010391.0,2014-01-10,2014,4,10,1,0.66,183.62,184.18,181.34,3527
2014-01-13 14:30:00,183.71,184.18,181.34,181.685,181.49632653061227,186.47699419999998,169.1379597500003,174.89557920000007,180.26911999999993,182.35130000000007,179.93560875080917,182.398005257474,183.36692307692317,184.89579163022802,181.83805452361838,169.1379597500003,174.89557920000007,180.26911999999993,182.35130000000007,182.40166666666664,149891938,104790743.5,49.11131819194022,1.5,2.75,1.3833901025482458,1.4303929239704267,-0.19224273432875205,0.968654351580568,1.1608970859093202,11.05592202501864,-1.1614623000761566,8780118453.0,2014-01-13,2014,0,13,1,1.57,182.76,183.77,181.95,3528
2014-01-14 14:30:00,182.28,183.77,181.95,183.67,181.75734693877547,186.639994,169.27605975000031,175.08667920000005,180.42671999999988,182.6293000000001,180.08205546646374,182.51914761390512,183.42384615384628,184.93844259080046,181.90924971689208,169.27605975000031,175.08667920000005,180.42671999999988,182.6293000000001,183.13,105016055,104651165.75,57.49420243849672,1.5,2.75,1.433505095223372,1.0034867194014032,-0.16280906733046074,0.9573857517462444,1.120194819076705,13.053664194808427,-0.5522767881314691,8885134508.0,2014-01-14,2014,1,14,1,1.0,182.86,184.94,183.7102,3529
